user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
colonelhogans,"Murdoch media planting this information where you need a forensic scientist to find! Full blown protection racket for Morrison in force…..   “Australia is at “the back of the queue” for the Pfizer Covid-19 vaccine, Finance Minister Simon Birmingham has admitted.”",0,-1,[],[],1410391755216736256,341327946,2021-07-01
DocBearOMD,Current info shows that the Moderna vaccine to be effective against the delta covid variant.   I got lucky.,1,1,[],[],1410392272412180483,148002023,2021-07-01
underwun,"Clearly India has management skills #Australia lacks #vaccinerolloutfailure @ScottMorrisonMP ""India's Cipla gets nod to distribute partner Moderna's COVID vaccine | Reuters"" https://www.reuters.com/business/healthcare-pharmaceuticals/indias-cipla-gets-regulator-nod-import-modernas-covid-19-vaccine-cnbc-tv18-2021-06-29/",0,-1,[],[],1410392341320404993,2808951,2021-07-01
jodster36,I knew it. Ridiculous  https://www.fox6now.com/news/pfizer-to-request-covid-19-vaccine-emergency-approval-for-kids-ages-5-11-by-fall?utm_campaign=trueAnthem%20Manual&utm_medium=trueanthem&utm_source=facebook&fbclid=IwAR390elK9VxRHAY_In3LpBSoXCAu9RKeUto7M4rkG5-bfOpxfn7auKTVKus,-1,-1,[],[],1410393135956512773,48867264,2021-07-01
fehowarth,It's worth pointing out that the AZ vaccine is about 20x cheaper per dose than Pfizer and Modena.  Was the deci... https://discussion.theguardian.com/comment-permalink/150339125,0,1,[],[],1410393798266343424,17353325,2021-07-01
fehowarth,"For those who want a little more detail on why we do not have sufficient Pfizer vaccine, please follow this lin... https://discussion.theguardian.com/comment-permalink/150339095",0,0,[],[],1410394445934043136,17353325,2021-07-01
Stephen98181067,@SkyNewsAust @karenandrewsmp @AnnastaciaMP Where’s Scotty?  https://www.google.as/amp/s/amp.theguardian.com/australia-news/2021/jun/29/australia-astrazeneca-covid-vaccine-top-medical-body-ama-rejects-prime-minister-scott-morrison-announcement-under-40s-can-get-az-vaccination,0,0,[],[],1410394489315676165,1213601680408760320,2021-07-01
margareta_matis,"Under 30 and male?  Ya, Israeli data says 1:3-5,000 of you are going to get this. Health Canada updates Pfizer-BioNTech and Moderna COVID-19 vaccine labels to include information on myocarditis and pericarditis - Recalls and safety alert https://twitter.com/gjbangar/status/1410393652241838081",0,0,[],[],1410394518315220994,1480614672,2021-07-01
SullyCNBC,"The Delta covid variant is getting a lot of attention and some scary headlines.    But if you've taken an mRNA vaccine (Moderna or Pfizer) here's a key reminder from Morgan Stanley: you are very, very protected  #facts https://t.co/K7dklwZRip",1,1,[],[],1410394973548138500,24443284,2021-07-01
MrQuantity,@thereal_truther @TakethatCt @RWMaloneMD One reason he took it was because he has long COVID and it was thought (wrongly) that Moderna vaccine might help with that,0,0,[],[],1410395383012937730,4572006255,2021-07-01
stephenlalla,"Proud of his Chosen Ignorance, Conservative Republican Asshole Sen. Johnson Opposes Vaccine Mandate Unless Virus is 'Incredibly Deadly.' Covid Has Killed 613,000 Americans So Far which I guess in Republicans alternative facts isn’t enough https://flip.it/ADZhDk",0,-1,[],['Killed'],1421626149604560907,14585449,2021-08-01
m_maebell,@schererd87 @md_patriot2 https://childrenshealthdefense.org/defender/moderna-covid-vaccine-clinical-trials-pregnant-women/ here are some answers 994 miscarriages reported to VAERS site,0,0,[],['miscarriages'],1421630238379941895,20412999,2021-08-01
lucienlolz,@Cazzawhy I'm not convinced. One question to consider is who might benefit from AZ being perceived as a 'riskier' vaccine...  https://www.euronews.com/next/2021/07/29/astrazeneca-covid-19-vaccine-blood-clot-risk-similar-to-pfizer-spanish-study-finds,0,-1,[],[],1421621699229847555,3520543892,2021-08-01
janana_janana1,"@concernsmount @basedjefa @hollis4congress @RandPaul You don't have to believe me. My reality is, despite foregoing any vaccine the past 12 years due to an autoimmune condition, I chose to be vaccinated with Moderna's mRNA vax last spring. 4 weeks ago I exhibited COVID symptoms. Got a positive test result 2 days ago. Mask up.",0,0,[],[],1421625439911620613,1336104220643254273,2021-08-01
JFX100,⁦@RonJohnsonWI⁩ spoken like a true asshole that he is.  https://www.businessinsider.com/johnson-vaccine-mandate-incredibly-deadly-virus-not-covid-19-2021-7,-1,-1,[],[],1421626060186193921,4615057816,2021-08-01
InnessGinger,Everytime @RonJohnsonWI opens his mouth; more stupid flows out. https://www.businessinsider.com/johnson-vaccine-mandate-incredibly-deadly-virus-not-covid-19-2021-7,-1,-1,[],[],1421626367725260802,813104620960620544,2021-08-01
cindyrosedotcom,The Stupidity Meter can not be calibrated to register this level of ignorance: Johnson Would Back Vaccine Mandate But Not for Covid https://politicalwire.com/2021/07/31/johnson-would-back-vaccine-mandate-but-not-for-covid/ via @politicalwire,-1,-1,[],[],1421626868772573184,631704732,2021-08-01
randlight,"https://www.theguardian.com/business/2021/jun/23/australia-plans-to-shelve-astrazeneca-covid-vaccine-by-october The federal government has announced it will shelve  controversial AstraZeneca vaccine by October, suggesting it will have enough supplies of other vaccines to meet “allocation horizons” for vaccinating the population by the end of the year. Still policy??",0,0,[],[],1421628402268721158,384233102,2021-08-01
justtwitify,@PFF_Vikings Apparently they're not going to have any quarterbacks this year because of covid they are actually just going to line up running backs back there that have to take in the Johnson &amp; Johnson vaccine.,0,0,[],[],1421629891951403013,28086718,2021-08-01
daveyk317,Australia plans to shelve AstraZeneca Covid vaccine by October  No one believes the #LNPCrimeFamily   no one    https://www.theguardian.com/business/2021/jun/23/australia-plans-to-shelve-astrazeneca-covid-vaccine-by-october,-1,-1,[],[],1421630526838906883,28690225,2021-08-01
pb82657,"⁦@SenRonJohnson⁩ what, to you, is “incredibly deadly?” Over 600 thousand, not enough proof this virus is incredibly deadly? Guess none of your family has affected by the virus, and it’s clear, you don’t give a shit about others family who died!Resign https://www.businessinsider.com/johnson-vaccine-mandate-incredibly-deadly-virus-not-covid-19-2021-7",-1,-1,[],[],1421631094491729922,496401785,2021-08-01
atlantabobby1,Ron Johnson told Kilmeade on Fox he would 'support' a vaccine mandate if there was a virus worse than covid so the answer is YES https://twitter.com/theblaze/status/1421621838610780166,0,0,[],[],1421631164268306438,1076813395658199040,2021-08-01
homelesman,"The origin of the Coronavirus and the Covid 19 Pfizer, vaccine they both originate out of Israel and used as a bio weapon on humans around the world. Peel, WHO, NACI, Toronto, CDC, FDA, AstraZeneca, moderna, UK, EU, BC, https://t.co/bEUkOJseuL",0,0,[],[],1421631288893652994,1153989994681380865,2021-08-01
gametagnotfound,"@PromoPremiers @Danadug @PhysEd112387 @chrisjollyhale List of COVID-19 Vaccines Authorized by the FDA •Pfizer-BioNTech COVID-19 Vaccine (BNT162b2) •ChAdOx1-S[recombinant] (COVID-19 Vaccine AstraZeneca) •SARS-CoV-2 Vaccine (Vero Cell), Inactivated [Coronavac] •Sputnik V Gam-COVID-Vac COVID-19 Vaccine (1/2)",0,0,[],[],1421631398134173696,877149544999505920,2021-08-01
bronxtimes,"Moderna is in talks with U.S. regulators to expand the size of an ongoing trial testing its COVID-19 vaccines in children aged between five and 11, the drugmaker said on Monday. https://www.bxtimes.com/moderna-in-talks-with-fda-to-expand-covid-19-vaccine-pediatric-study/",0,0,[],[],1421632057789325314,2326016834,2021-08-01
297_ArubaLover,"Ron Johnson said he'd support a vaccine mandate for an ""incredibly deadly"" virus but not COVID.    COVID has killed more than 613k Americans &amp; he doesn't consider it ""incredibly deadly""?  WTF?!? How many more have to die before he's satisfied and considers it ""incredibly deadly""?",-1,-1,[],[],1421633187231506436,1255484522117894145,2021-08-01
TheM8trixHasYou,"@Partisan565 @pretty7159 @NBCNews Its not misinformation. Pfizer (and by extension moderna, since they use the same technology), only last between 4-6 months.   Your OWN Immune system's antibodies once exposed to the virus naturally, can last for YEARS=*Search for that article on google.  https://www.dailymail.co.uk/health/article-9475955/Pfizer-CEO-says-Covid-vaccine-dose-needed-soon-six-months.html",0,0,[],[],1421633188003201024,1227556739631001600,2021-08-01
pollock_dr,@SuePerryWright Yes; see page 23 of PGD for AZ vaccine https://publichealthscotland.scot/media/8381/2021-07-05-pgd-covid-19-vaccine-chadox1-s-recombinant-astrazeneca-v16.pdf,0,0,[],[],1421633818537123840,1039581191559696384,2021-08-01
bentancred,"No, AstraZeneca vaccine not made year before Covid-19 emerged - Africa Check ⁦@WarringahViVa97⁩ ⁦@drkerrynphelps⁩  https://africacheck.org/fact-checks/fbchecks/no-astrazeneca-vaccine-not-made-year-covid-19-emerged",0,0,[],[],1421634153901039620,198458192,2021-08-01
joeytrenas77,"US Donating Moderna COVID-19 Vaccine to the Philippines | Voice of America - English: Moderna, which has been seen as the best defense against Delta, is coming soon.👍👍👍 https://www.voanews.com/covid-19-pandemic/us-donating-moderna-covid-19-vaccine-philippines",1,1,[],[],1421634324936364035,881874973027033093,2021-08-01
AuthurSellers,"@farid__jalali @farid__jalali I am a physician in South Carolina. We are seeing many people who got Pfizer vaccine like I did, get sick with Covid. It is clear to me Moderna is better. Shouldn't I get two Moderna instead of a Pfizer booster?",0,0,[],[],1432855889300574214,1391377808392339460,2021-09-01
TittlePress,Boris Johnson to go ahead with Covid vaccine passport in nightclubs despite backlash https://tittlepress.com/boris-johnson/1120615/,0,0,[],[],1432856728845049857,1398687202507472904,2021-09-01
mackaracka,"@hjelle_brian ""Can you mix and match the vaccines?  For people who received either Pfizer-BioNTech or Moderna’s COVID-19 vaccine series, a third dose of the same mRNA vaccine should be used. A person should not receive more than three mRNA vaccine doses. (1/2)",0,0,[],[],1432857259764289546,1179565664106942467,2021-09-01
iShowUAMystery,18 reasons I won't be getting a cold vaccine: https://deconstructingconventional.com/post/18-reason-i-won-t-be-getting-a-covid-vaccine  #covid #CovidVaccine  #covid19 #moderna #Pfizer #mrna #coronavirus #vaccines #vaccine #covidtruth #Bible #Jesus #JesusChrist #yeshua #Christian,0,-1,[],[],1432857917783429129,1432855956623446017,2021-09-01
Annabec92579630,Moderna's COVID-19 Vaccine is 94.5% Effective. Here's What That Means | Time https://time.com/5912491/moderna-covid-19-vaccine-effectiveness/,0,1,[],[],1432858729435779079,1255298990108823552,2021-09-01
RammaRedDevil,"@DeanneCali @Herahio1 @SkyNewsAust “TOKYO, Aug 28 (Reuters) - Two people died after receiving Moderna Inc (MRNA.O) COVID-19 vaccine shots that were among lots later suspended following the discovery of contaminants, Japan's health ministry said on Saturday.”  Report was Saturday, suspension was Thursday",0,-1,[],[],1432859873092390913,1540374656,2021-09-01
NationAfrica,The African Union (AU) is set to receive an additional 10 million doses of AstraZeneca and Pfizer Covid-19 vaccines from France in the next three months.  @LeonLidigu  https://bit.ly/3gPkWYL,0,0,[],[],1432860756798689286,25979455,2021-09-01
RhodeIslandQ,"Moderna Vaccine Halted In Okinawa After Contamination From ""Black Substances"" https://www.zerohedge.com/covid-19/okinawa-halts-moderna-vaccine-over-contamination-black-substances",0,0,[],[],1432860825035939841,1258821857165402114,2021-09-01
prichardsonla,"Bloomberg: Moderna’s Covid vaccine generated more than twice the antibodies of the shot made by Pfizer &amp; BioNTech,research directly comparing immune responses found. Suggests differences might be the higher amount of active ingredient &amp; longer interval between doses",0,0,[],[],1432863694690537474,44317491,2021-09-01
TaoBonFu,"@paogle @Facebook This way way back in May, here's the answer. No it's not 100% government funded only because Moderna was already working on mRNA technology but, not for Covid 19. Regardless, the patents should be released for the good of the world, which is my point.   https://www.usatoday.com/story/news/factcheck/2020/11/24/fact-check-donations-research-grants-helped-fund-moderna-vaccine/6398486002/",0,0,[],[],1432865357602115589,391918150,2021-09-01
CallMeMsGoldman,"@WSJ It's all propaganda.. you think by publishing this black people will rush to get a vaccine that causes cerebral palsy, death, and anaglyphic reactions.. The Covid vaccine is unsafe and ineffective. The CEO of Pfizer (Bourla) and Bill Gates (investor) hasn't got their vaccines yet",-1,-1,"['cerebral palsy', 'death', 'anaglyphic reactions']","['anaglyphic reactions', 'cerebral palsy']",1342625336543080448,1295351851924295681,44191.0
Barth_Randolph,"@Jannermaid1 @Siobhan_Baillie @MattHancock @gloshospitals It's twitter so you may or may not be telling the truth. No offence. However I have no reason to doubt you. 

The official http://gov.uk document outlines the ""rushed"" and ""experimental"" nature of it very clearly. It's all in here. 

https://www.gov.uk/government/publications/regulatory-approval-of-pfizer-biontech-vaccine-for-covid-19/information-for-healthcare-professionals-on-pfizerbiontech-covid-19-vaccine",0,0,[],[],1344668646493347841,1285538503242260480,44196.0
chercott,How does the newly authorized Moderna COVID-19 vaccine compare to Pfizer’s? https://www.sciencenews.org/article/covid-19-coronavirus-moderna-vaccine-fda-approval,0,0,[],[],1342664836824485888,1079133356,44191.0
KVUE,Watch live: Dr. Fauci and other health officials receive the Moderna COVID-19 vaccine: https://www.kvue.com/article/news/health/coronavirus/vaccine/fauci-azar-to-get-covid-19-vaccine/507-1286147f-d546-4801-a6ca-341811927a3c,0,0,[],[],1341399864916254721,15232635,44187.0
Mike_Fabricant,"@steve8412 .That's true.
Two Pfizer doses are required separated by 21 days.
But within a few days of the first dose, trials have shown you are protected against acute #Covid (ie hospitalisation), but may still be infectious.",0,0,[],[],1341070913509470208,19058678,44186.0
CybertronKenney,"GLAD TO SEE HEALTH CYBERTRON HAS APPROVED THE SAFE USE OF THE MODERNA COVID-19 VACCINE.

THIS VACCINE HAS SIGNIFICANT ADVANTAGES IN TEMPERATURE REQUIREMENTS FOR STORAGE.

ANOTHER REASON TO BE HOPEFUL FOR THE BEGINNING OF THE END OF THIS TERRIBLE PANDEMIC! https://t.co/hZfxNwIZcC",1,1,[],[],1341777073988317192,1004155682377986048,44188.0
AcpackerAndrew,"@dantainian @AvonandsomerRob The AstraZeneca-Oxford vaccine is a chimpanzee adenovirus-vectored vaccine. The company took a virus that normally infects chimpanzees, and genetically modified it to avoid
This modified virus carries a portion of the Covid-19 coronavirus called the “spike protein.”",0,0,[],[],1343758216283320321,710905146,44194.0
Ascension_MI,Ascension Providence Novi celebrated an important milestone--the administration of the Pfizer vaccine to frontline caregivers. http://ascn.io/6011Hr8kT,1,1,[],[],1341760485876789248,18190848,44188.0
rSbwYPigd6SmVvN,"Statement from President-elect Biden on FDA emergency use authorization for Moderna COVID-19 vaccine:

https://buildbackbetter.gov/press-releases/statement-from-president-elect-joe-biden-on-fda-emergency-use-authorization-for-moderna-covid-19-vaccine/ https://t.co/GlFZXO5HhI",0,0,[],[],1340359143757115393,1165629229972762626,44184.0
Saints_Mike7167,"What I don't understand about the New Strain of Covid. 
Does having Covid test  identify Covid or a different strains of Covid?
How can our Government tell us the vaccine works against the new strain when only today the Pfizer Biontech scientists said he's confident it works?",-1,-1,[],[],1341427485343444993,476779298,44187.0
nilhes_m,They are pretty quiet about those who have are over 65 and died when they took AstraZeneca's Vaccine against covid -19? Maybe people of that age are no longer counted among the rest of this population?.....very bad style from those who control it all 😡,-1,-1,['died'],"['died', 'over 65']",1355505569742925824,1314990812145561602,44226.0
AniketN14,There is one other mRNA candidate from Moderna here are USFDA's information on the same https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/moderna-covid-19-vaccine,0,0,[],[],1352292949883719684,1329113992476852226,44217.0
CitizensIntel,Britain approves Moderna COVID-19 vaccine for use https://upi.com/7066342t via @upi,0,0,[],[],1347895834096984071,62086811,44205.0
ferozwala,"#BREAKING 

#WHO warns pregnant women NOT to take #Moderna Covid-19 vaccine

https://on.rt.com/b0c2 #BreakingNews",0,0,[],[],1354036713321095168,52571677,44222.0
MadhaviTumkur,"Mexico and Argentina have secured #SputnikV for #Covid immunisation. 

In the UAE, Sharjah and Abu Dhabi have #Sinovac while Dubai has secured #Pfizer. 

It is turning out to be an interesting landscape for vaccine deals.",1,1,[],[],1345554419958513666,392573904,44199.0
Mark_G_Davies,"@AvidCommentator Pfizer mRNA COVID-19 Vaccine Manufacturing
🇺🇸 Andover, USA
🇺🇸 Kalamazoo, USA
🇺🇸 St Louis, USA
🇧🇪 Puurs, Belgium
🇩🇪 Mainz, Germany
🇩🇪 Idar-Oberstein, Germany

Moderna mRNA COVID-19 Vaccine Manufacturing
🇺🇸 Portsmouth, USA
🇨🇭 Visp, Switzerland

None in Asia

https://cen.acs.org/business/outsourcing/Pfizer-Moderna-ready-vaccine-manufacturing/98/i46",0,0,[],[],1346174993638408192,1217568900960833536,44200.0
JuanEGonzalez16,"@yolly1234 @Reuters Not really. This vaccine, like others,  will save thousands of lives. Remember AZ has no Covid severe cases or hospitalizations among its vaccinees. Both Moderna and Pfizer had one each, plus some more  hospitalization. So mild symptoms efficacy is an endpoint but has less impact",0,0,[],[],1349374804198125569,1062421413330644992,44209.0
NJIT_SVP_REDCO,Nearly 30 years of volunteering as a firefighter in my community provided me with the opportunity to get vaccinated for COVID-19 today. I received the Moderna vaccine at a Hackensack Meridian hospital. #GetVaccinated #njit #HerdImmunity https://t.co/4AKMcEQYf6,1,1,[],[],1350084855560892419,2875446316,44211.0
TAtest101,Pfizer and BioNTech have said that 50 million doses of the vaccine will be produced by the end of 2020. https://www.nationalreview.com/news/pfizer-covid-vaccine-90-percent-effective-in-trials-company-may-request-approval-by-end-of-november/?taid=60144d3102313500018f1db5&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter​ https://www.nationalreview.com/news/pfizer-covid-vaccine-90-percent-effective-in-trials-company-may-request-approval-by-end-of-november/?taid=60144d3102313500018f1db5&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,0,0,[],[],1355214197169287170,1308105922850430976,44225.0
HootPhD,"""Pfizer’s vaccine is currently authorized for people 16 years and older. Moderna’s is for ages 18 and older, but researchers at Duke and other hospitals across the country are now studying the shots in younger populations.""
https://www.wect.com/2021/01/27/kids-are-crucial-covid-vaccine-trials-with-children-underway-duke/",0,0,[],[],1355354388118740992,467591975,44226.0
morricles,Pfizer COVID-19 Vaccine: Should We Worry About Adverse Side Effects? What Can We Expect From the AstraZeneca and Sanofi Vaccine? | VuMedi https://www.vumedi.com/video/pfizer-covid-19-vaccine-should-we-worry-about-adverse-side-effects-what-can-we-expect-from-the-astra/?token=3e80856f-e4f5-468f-a6e9-c8c7386c7df1&utm_source=Device%20Low%20Priority_72588&utm_medium=Video&utm_campaign=%5BDevice%20Low%20Priority%5D%20%2812/30%29%20Pfizer%20COVID-19%20Vaccine%20First%20Side%20Effects%3A%20Are%20Allergic%20Reactions%20in%20UK%20a%20Surprise%3F%20Should%20We%20Expect%20the%20Same%20for%20AstraZeneca%20and%20Sanofi%20Vaccine%3F&utm_content=Pfizer%20COVID-19%20Vaccine%3A%20Should%20We%20Worry%20About%20Adverse%20Side%20Effects%3F%20What%20Can%20We%20Expect%20From%20the%20AstraZeneca%20and%20Sanofi%20Vaccine%3F&utm_term=COVID%20Vaccines&link_data=eyJidWxrX21haWxfYWN0aW9uIjoiYyIsInJlY2lwaWVudF9pZCI6MTAzMjkxNDYzMSwibWFpbF9pZCI6NzI1ODh9%3A1kvl4L%3APl7Ncw8m-y4GqI7U0K03V9CwOMY&mail_id=72588 via @vumedi,0,0,[],[],1345461962478473216,167667846,44198.0
pasotti_,"¡Buenas noticias! 

@EMA_News recommends COVID-19 Vaccine Moderna for authorisation in the EU.

https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu https://t.co/EMQRecUNXw",1,0,[],[],1346803448772177922,37495602,44202.0
juneshannon,"Grandmother of 10 Annie Lynch today received 2nd dose of Pfizer BioNtech vaccine, after she made history by becoming the 1st person to be vaccinated against Covid-19 in Ireland. In 7 days she will be protected against serious infection &amp; illness if exposed to Covid-19 @HSELive",0,1,[],[],1351612189929582592,22536315,44215.0
Hyvast,"Dear Tory UK PM Boris Johnson  with reference Oxford  and the AstraZeneca COVID-19 Vaccine, and your continued sniping at the SNP for not using the Oxford word! 

What does it say on the BOX 👇 https://t.co/lalUd8M4Je",-1,-1,[],[],1349660876626792448,39027262,44210.0
NewsOnlineNg20,"Prophet TB Joshua Makes Shocking Revelation On COVID-19 Vaccine
#COVID19
#COVIDSecondWave
#Pfizer
#vaccination
#vaccinationCovid
#Moderna 

https://newsonlineng.com/prophet-tb-joshua-makes-shocking-revelation-on-covid-19-vaccine/",0,0,[],[],1352248911193403393,1264180345437597697,44217.0
morricles,"Well, this is comforting. #COVID  # vaccine   Some of the supply was not refrigerated   
And therefore useless.

Pharmacist Arrested, Accused Of Destroying More Than 500 Moderna Vaccine Doses https://www.npr.org/2020/12/31/952536531/pharmacist-arrested-accused-of-destroying-more-than-500-moderna-vaccine-doses?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social",-1,-1,[],[],1345110551202914304,167667846,44197.0
fox12oregon,"U.K. regulators authorize use of Moderna vaccine, the third COVID-19 vaccine to be licensed for use in the country -@AP",0,0,[],[],1347518665659359233,15564045,44204.0
stevendamron,"Pfizer and Moderna cut back on Covid-19 vaccine supplies last week. They promise to increase supplies next month, but the supply discontinuity forces Spanish regions to speculate on how many doses to reserve for 2nd shots.
https://english.elpais.com/spanish_news/2021-01-28/delays-in-covid-19-vaccine-shipments-slow-down-campaign-in-spain.html",0,0,[],[],1354741193859608577,7417202,44224.0
DisneyDude3,@fact_covid In return for the EU allowing the vaccine from Pfizer to be sent in to the UK hopefully!!,1,1,[],[],1354067246067408898,1291846749288566784,44222.0
13OnYourSide,The Sonora State Health Secretary Enrique Clausen says the Pfizer vaccine will be distributed to health workers starting January 12. https://bit.ly/35LNflB,0,0,[],[],1348609499825905666,18813972,44207.0
KirkChris,".@CMO_England @uksciencechief will you allow this in your name? Delayed 2nd dose for Oxford vaccine OK if trials support (pls publish data). But Pfizer is clear their trials do not. This risks a vaccine-resistant stain and so few extra ppl will get it.
https://www.theguardian.com/society/2020/dec/31/covid-vaccine-uk-doctors-criticise-rescheduling-of-second-doses",-1,-1,[],[],1344947380567863297,60853683,44197.0
Neil_HW_,"18 hours after my vaccine, feeling somewhat pale and rubish.  Arm is feeling bruised and feeling queasy.  Still alert though👍.I will not be admin on @hanwellweather for a bit longer, so I can get my colour back! 😉

#vaccine 
#AstraZeneca 
#COVID 
#coronavirus 
#CovidVaccine https://t.co/GjFvPbVm2q",1,0,"['pale', 'rubish', 'Arm is feeling bruised and feeling queasy']","['queasy', 'bruised', 'rubish', 'pale']",1363766188208254977,1167069435485724673,44249.0
JonathanDaRebel,"@RobertKennedyJr ""Every year your gonna have to get your vaccine shot for covid""

            Pfizer Ceo..... who stands to  get richer from selling more and more vaccines""",-1,0,[],[],1366106254825967621,1344295447180025856,44255.0
Cadders68,@adamfleming My mum is mid 80s/in highly vulnerable group. Got 1st vaccine end Jan; 2nd end April; won’t have full efficacy till 3 weeks post that (11th May). So months till &lt;80s have been jabbed &amp; get full efficacy. best mate’s Mum died of Covid 4 weeks post first Pfizer jab so risk is real.,-1,-1,[],[],1359781128354283522,19618624,44238.0
markpoloncarz,Our @ECDOH Commissioner Dr. Burstein is at our COVID-19 Vaccine second dose clinic in Lancaster helping with vaccinations and vaccine prep this morning. Approximately 650 persons will receive their second dose today of the Moderna vaccine. Thank you to all for getting vaccinated! https://t.co/yOQG2ZUrt7,1,1,[],[],1360603687870169090,45490102,44240.0
boocles42,"#COVID19 ""survivors"" TWICE as likely to suffer effects from #Pfizer jab, data shows!

#uk #EU #lockdown 
https://mol.im/a/9223085 via @MailOnline",0,-1,[],[],1357320842011680771,1471947782,44231.0
LeslieLKB,"Toasting to our parents now having their 1st doses of the COVID-19 vaccine! 🥂 🩹🏥

Mom got hers at Walgreens today (Dad went to on Sunday). Both got Moderna, created here in Cambridge, MA! There were many frustrating hoops to jump through, but they did it &amp; are feeling fine. 🤗 https://t.co/X4fFOaBhNM",1,1,[],[],1362230242811801601,1511624532,44245.0
laxmina08495619,@ChitraSundaram7 @MeghUpdates @narendramodi India’s vaccine diplomacy is nothing but loss of businesss for Pfizer&amp; other companies whose Covid vaccine has bn approved but poor countries have no money to buy them! What a smart move by ModiGovt to use the opportunity 2 raise India’s profile by helping out w/ free vaccine!!,1,0,[],[],1365245148557320192,1344122172214669314,44253.0
sobu_hasy,"Good news! My dad had already received the first COVID vaccine dose. And the irony is that my dad received the Moderna vaccine, which was developed, in part, by the wonderful fellow fur, @sailorrooscout !!!! And thanks to her we have more information about the vaccines!",1,1,[],[],1362142151895883776,1662012318,44244.0
SobelPromotions,"Sweden, Following Germany, Will Not Recommend AstraZeneca Covid Vaccine For Those Over 65
http://globalnewsink.com/sweden-following-germany-will-not-recommend-astrazeneca-covid-vaccine-for-those-over-65/",0,-1,[],[],1356600971892260867,60397239,44229.0
PlebianScot,"@putey_pute @jaipo Can you link me up to the UK coronavirus vaccine adverse events database please? You do recall Whitty telling us this virus was a nothing burger for most people. 

https://www.gov.uk/government/publications/regulatory-approval-of-pfizer-biontech-vaccine-for-covid-19/information-for-uk-recipients-on-pfizerbiontech-covid-19-vaccine",-1,-1,[],[],1357157475808600065,847509558897639424,44231.0
KateAndrs,Real-world vaccine effectiveness data from Israel: the Pfizer jabs are working - extremely well. https://www.timesofisrael.com/hmo-sees-only-544-covid-infections-among-523000-fully-vaccinated-israelis/,0,1,[],[],1360216138303627265,371726146,44239.0
Irunmolenla,"NAFDAC endorses use of AstraZeneca COVID Vaccine for Nigeria
https://irunmole-nla.blogspot.com/2021/02/nafdac-endorses-use-of-astrazeneca.html https://t.co/3O2a0ypxp3",0,0,[],[],1362387995295424520,850424129383800832,44245.0
MoonMan253359,"I call BS.  These numbers need to be researched and verified.  How could a state with a much larger population than say N.M., have approximately the same amount of Covid-19 deaths.  
https://www.abc15.com/news/vaccine-in-arizona/maricopa-county-receives-0-doses-of-pfizer-covid-19-vaccine-this-week-as-state-hits-vaccine-milestone",-1,-1,[],[],1358103722748903425,886085881,44233.0
mtlgazette,"Quebec reports 900 new COVID-19 cases; deaths, hospitalizations continue to fall  https://montrealgazette.com/news/local-news/covid-19-updates-february-18-montreal-quebec-new-cases-variant-vaccine-dose-pfizer-delivery-march-break-legault?utm_medium=Social&utm_source=Twitter#Echobox=1613666399 https://t.co/KiRaPH8lUX",0,-1,[],[],1362441750636339204,63177215,44245.0
NorthShoreMAwx,"More Moderna vaccine doses are incoming :)

https://investors.modernatx.com/news-releases/news-release-details/moderna-provides-us-covid-19-vaccine-supply-update-0",1,1,[],[],1361719696580636674,3258791135,44243.0
dawn_com,"Read: What is the Oxford-AstraZeneca Covid vaccine?

Follow our updates on #coronavirus here: http://dawn.com/live-blog/",0,0,[],[],1359456761061736449,249022032,44237.0
Dr_A_Bball,Measles vaccine has same effectiveness (98%) as Pfizer/Moderna vaccines for covid. Isn’t it theoretically possible to carry measles virus for a limited period of time before your immune system removes it? Do we have any reason to believe this would be different for covid?,0,0,[],[],1363587411813490691,543938433,44248.0
whenigodeaf,"If you don’t understand manufacturing, read this. 

https://www.usatoday.com/in-depth/news/health/2021/02/07/how-covid-vaccine-made-step-step-journey-pfizer-dose/4371693001/",0,-1,[],[],1359152423374356490,34063323,44236.0
HeadwaysMatter,"Guess American immune systems are like everyone else's

The FDA's bureaucratic foot dragging killed tens of thousands of people

https://www.wsj.com/articles/astrazeneca-covid-19-vaccine-is-79-effective-in-late-stage-u-s-trials-11616397735?redirect=amp#click=https://t.co/oUyDDjyBFD",-1,-1,[],"['immune', 'foot dragging']",1374072257467842561,821718170,44277.0
ArizonaMahoney,"@Stephs_voice @danjlevy I’m not so sure the brand of vaccine is relevant; of the 5 in our family getting our 2nd dose of Pfizer vaccine, 2 got very sick for about 12 hours.  It happens across the board, regardless of brand. Either way, it beats getting COVID.",0,-1,['very sick'],['sick'],1374363794160324608,47540146,44278.0
yazi2k,Moderna to supply COVID-19 vaccine to Taiwan and Colombia https://reut.rs/2NdP1Fk,0,0,[],[],1367192599673532417,2166100746,44258.0
